# Parameters: bear_hp=420, hp_mult=1.35, def_add=20, boss_hp=2526, boss_def=200, sim_count=2000
trial_id,result,reached_wave,boss_remaining_hp,total_kills,remaining_monsters,remaining_life,total_turns,total_towers_count,tier1_count,tier2_count,tier3_count,buff_add_Fire,buff_add_Ice,buff_add_Physics,buff_add_Electric,buff_mult_Fire,buff_mult_Ice,buff_mult_Physics,buff_mult_Electric,tile_0_status,tile_1_status,tile_2_status,tile_3_status,tile_4_status,tile_5_status,tile_6_status,tile_7_status,tile_8_status,tile_9_status,tile_10_status,tile_11_status,tile_12_status,tile_13_status,tile_14_status,tile_15_status,tile_16_status,tile_17_status,tile_18_status,tile_19_status,tile_20_status,tile_21_status,tile_22_status,tile_23_status,tile_24_status,tile_25_status,tile_26_status,tile_27_status,tile_28_status,tile_29_status,tile_30_status,tile_31_status,tile_32_status,tile_33_status,tile_34_status,tile_35_status
1115,LOSS,8,951.0,39,10,0,63,31,10,15,6,0,0,0,0,0.0,0.6,0.0,0.2,EMPTY,TOW_03_T3(DMG:104.0),TOW_01_T2(DMG:32.0),TOW_02_T1(DMG:33.0),TOW_01_T2(DMG:32.0),TOW_03_T2(DMG:56.0),TOW_04_T3(DMG:104.4),TOW_02_T2(DMG:66.0),TOW_01_T2(DMG:32.0),EMPTY,TOW_01_T3(DMG:64.0),TOW_02_T2(DMG:126.0),EMPTY,TOW_03_T2(DMG:56.0),TOW_01_T2(DMG:42.0),TOW_02_T1(DMG:33.0),TOW_01_T3(DMG:64.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T3(DMG:121.0),TOW_01_T1(DMG:16.0),TOW_02_T1(DMG:33.0),TOW_01_T1(DMG:16.0),TOW_03_T1(DMG:24.0),TOW_04_T3(DMG:320.4),TOW_02_T2(DMG:66.0),TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T1(DMG:16.0),TOW_02_T2(DMG:66.0),TOW_04_T1(DMG:32.4),TOW_03_T2(DMG:56.0),TOW_01_T2(DMG:42.0),TOW_02_T2(DMG:126.0),TOW_01_T2(DMG:42.0),TOW_03_T2(DMG:56.0)
1116,LOSS,8,1117.6,37,14,0,62,29,11,10,8,0,60,0,30,0.2,0.4,0.0,0.0,EMPTY,TOW_03_T2(DMG:56.0),TOW_01_T3(DMG:92.0),TOW_02_T1(DMG:90.0),TOW_01_T1(DMG:18.0),TOW_03_T2(DMG:56.0),TOW_04_T3(DMG:122.8),TOW_02_T2(DMG:120.0),TOW_01_T2(DMG:46.0),EMPTY,TOW_01_T1(DMG:18.0),TOW_02_T1(DMG:90.0),TOW_04_T2(DMG:82.8),TOW_03_T1(DMG:24.0),TOW_01_T2(DMG:36.0),TOW_02_T3(DMG:197.5),TOW_01_T2(DMG:76.0),TOW_03_T3(DMG:104.0),EMPTY,TOW_02_T1(DMG:90.0),TOW_01_T3(DMG:72.0),TOW_02_T1(DMG:90.0),TOW_01_T3(DMG:152.0),TOW_03_T2(DMG:56.0),EMPTY,TOW_02_T2(DMG:135.0),EMPTY,EMPTY,TOW_01_T2(DMG:36.0),EMPTY,TOW_04_T3(DMG:122.8),TOW_03_T1(DMG:24.0),TOW_01_T1(DMG:18.0),TOW_02_T3(DMG:280.0),TOW_01_T1(DMG:18.0),TOW_03_T1(DMG:24.0)
1117,LOSS,8,1062.1,37,14,0,63,28,9,11,8,0,60,0,0,0.0,0.2,0.4,0.0,EMPTY,TOW_03_T1(DMG:30.0),EMPTY,TOW_02_T3(DMG:159.0),TOW_01_T3(DMG:64.0),EMPTY,TOW_04_T1(DMG:28.8),TOW_02_T3(DMG:159.0),TOW_01_T1(DMG:16.0),EMPTY,TOW_01_T2(DMG:32.0),TOW_02_T2(DMG:114.0),TOW_04_T2(DMG:244.8),TOW_03_T2(DMG:350.0),TOW_01_T1(DMG:16.0),TOW_02_T2(DMG:114.0),TOW_01_T3(DMG:64.0),TOW_03_T2(DMG:350.0),EMPTY,TOW_02_T1(DMG:87.0),TOW_01_T1(DMG:16.0),TOW_02_T2(DMG:114.0),TOW_01_T1(DMG:16.0),TOW_03_T3(DMG:1170.0),TOW_04_T1(DMG:28.8),TOW_02_T2(DMG:114.0),TOW_01_T2(DMG:72.0),EMPTY,EMPTY,TOW_02_T3(DMG:186.5),TOW_04_T2(DMG:52.8),TOW_03_T2(DMG:70.0),EMPTY,TOW_02_T1(DMG:87.0),TOW_01_T3(DMG:64.0),TOW_03_T3(DMG:650.0)
1118,LOSS,8,487.5,38,11,0,60,29,14,6,9,30,0,30,30,0.0,0.2,0.0,0.4,EMPTY,TOW_03_T2(DMG:86.0),TOW_01_T2(DMG:72.0),TOW_02_T3(DMG:99.0),TOW_01_T3(DMG:94.0),TOW_03_T1(DMG:54.0),TOW_04_T1(DMG:66.0),TOW_02_T3(DMG:99.0),TOW_01_T2(DMG:102.0),EMPTY,EMPTY,TOW_02_T3(DMG:99.0),TOW_04_T1(DMG:66.0),TOW_03_T2(DMG:366.0),TOW_01_T3(DMG:174.0),TOW_02_T1(DMG:27.0),TOW_01_T1(DMG:46.0),TOW_03_T1(DMG:54.0),EMPTY,TOW_02_T1(DMG:27.0),TOW_01_T1(DMG:46.0),TOW_02_T3(DMG:99.0),TOW_01_T1(DMG:46.0),TOW_03_T3(DMG:1174.0),TOW_04_T1(DMG:66.0),EMPTY,TOW_01_T2(DMG:62.0),EMPTY,TOW_01_T1(DMG:46.0),TOW_02_T1(DMG:27.0),TOW_04_T3(DMG:386.0),TOW_03_T1(DMG:54.0),TOW_01_T1(DMG:46.0),EMPTY,TOW_01_T3(DMG:94.0),TOW_03_T2(DMG:86.0)
1119,LOSS,8,1603.7,38,10,0,58,27,9,12,6,0,0,0,0,0.4,0.0,0.2,0.2,EMPTY,TOW_03_T3(DMG:113.8),EMPTY,EMPTY,TOW_01_T2(DMG:49.0),TOW_03_T3(DMG:113.8),TOW_04_T2(DMG:57.8),EMPTY,TOW_01_T3(DMG:78.0),EMPTY,TOW_01_T1(DMG:19.5),TOW_02_T2(DMG:46.5),TOW_04_T2(DMG:267.8),TOW_03_T2(DMG:61.2),TOW_01_T1(DMG:19.5),TOW_02_T2(DMG:46.5),TOW_01_T1(DMG:19.5),TOW_03_T2(DMG:61.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:78.0),EMPTY,TOW_01_T1(DMG:19.5),TOW_03_T2(DMG:61.2),TOW_04_T3(DMG:101.5),TOW_02_T2(DMG:106.5),EMPTY,EMPTY,TOW_01_T2(DMG:39.0),TOW_02_T2(DMG:46.5),TOW_04_T1(DMG:31.5),TOW_03_T1(DMG:26.2),TOW_01_T3(DMG:78.0),TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:19.5),TOW_03_T2(DMG:61.2)
1120,LOSS,8,1652.5,38,10,0,57,26,7,14,5,0,0,0,0,1.0,0.0,0.0,0.0,EMPTY,TOW_03_T2(DMG:52.5),TOW_01_T2(DMG:50.0),TOW_02_T2(DMG:45.0),EMPTY,TOW_03_T2(DMG:52.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:50.0),EMPTY,TOW_01_T2(DMG:50.0),EMPTY,TOW_04_T2(DMG:49.5),EMPTY,TOW_01_T2(DMG:50.0),TOW_02_T2(DMG:105.0),TOW_01_T3(DMG:100.0),TOW_03_T2(DMG:52.5),EMPTY,TOW_02_T3(DMG:110.0),TOW_01_T1(DMG:25.0),EMPTY,TOW_01_T2(DMG:50.0),TOW_03_T3(DMG:617.5),TOW_04_T1(DMG:27.0),TOW_02_T1(DMG:22.5),TOW_01_T2(DMG:50.0),EMPTY,TOW_01_T2(DMG:60.0),TOW_02_T2(DMG:60.0),TOW_04_T1(DMG:27.0),EMPTY,TOW_01_T1(DMG:25.0),TOW_02_T3(DMG:110.0),TOW_01_T3(DMG:100.0),EMPTY
1121,LOSS,8,1510.2,36,13,0,59,27,12,6,9,0,0,0,30,0.0,0.0,0.6,0.0,EMPTY,EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:142.0),TOW_03_T2(DMG:75.3),TOW_04_T3(DMG:119.9),TOW_02_T3(DMG:85.2),TOW_01_T1(DMG:15.5),EMPTY,TOW_01_T1(DMG:15.5),EMPTY,TOW_04_T1(DMG:57.9),TOW_03_T3(DMG:659.8),TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:195.2),TOW_01_T2(DMG:31.0),TOW_03_T1(DMG:32.3),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:23.2),TOW_01_T1(DMG:15.5),TOW_03_T3(DMG:1179.8),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:82.0),EMPTY,EMPTY,TOW_02_T2(DMG:61.5),TOW_04_T3(DMG:119.9),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:62.0),TOW_03_T2(DMG:355.2)
1122,LOSS,8,537.4,38,8,0,56,23,8,8,7,60,0,30,90,0.2,0.0,0.6,0.0,EMPTY,EMPTY,TOW_01_T3(DMG:208.0),TOW_02_T1(DMG:22.5),EMPTY,EMPTY,TOW_04_T3(DMG:357.0),EMPTY,TOW_01_T1(DMG:77.0),EMPTY,TOW_01_T2(DMG:134.0),EMPTY,EMPTY,TOW_03_T1(DMG:61.5),TOW_01_T3(DMG:128.0),TOW_02_T3(DMG:110.0),TOW_01_T1(DMG:77.0),TOW_03_T3(DMG:686.5),EMPTY,TOW_02_T1(DMG:22.5),EMPTY,TOW_02_T2(DMG:45.0),EMPTY,TOW_03_T1(DMG:61.5),TOW_04_T2(DMG:139.5),TOW_02_T2(DMG:45.0),TOW_01_T2(DMG:134.0),EMPTY,TOW_01_T3(DMG:148.0),TOW_02_T1(DMG:22.5),TOW_04_T2(DMG:139.5),TOW_03_T2(DMG:103.5),EMPTY,TOW_02_T1(DMG:22.5),TOW_01_T3(DMG:128.0),TOW_03_T2(DMG:383.5)
1123,LOSS,8,1420.5,38,8,0,55,27,11,10,6,60,0,0,0,0.0,0.0,0.6,0.0,EMPTY,TOW_03_T2(DMG:73.5),TOW_01_T1(DMG:75.0),EMPTY,TOW_01_T3(DMG:120.0),TOW_03_T3(DMG:656.5),TOW_04_T1(DMG:27.0),TOW_02_T2(DMG:105.0),TOW_01_T1(DMG:75.0),EMPTY,TOW_01_T1(DMG:75.0),TOW_02_T3(DMG:82.5),TOW_04_T1(DMG:27.0),TOW_03_T2(DMG:73.5),EMPTY,TOW_02_T1(DMG:22.5),TOW_01_T3(DMG:140.0),TOW_03_T2(DMG:73.5),EMPTY,TOW_02_T1(DMG:22.5),EMPTY,TOW_02_T2(DMG:105.0),TOW_01_T1(DMG:75.0),TOW_03_T3(DMG:656.5),TOW_04_T2(DMG:49.5),TOW_02_T3(DMG:82.5),EMPTY,EMPTY,TOW_01_T2(DMG:90.0),TOW_02_T2(DMG:60.0),TOW_04_T1(DMG:27.0),EMPTY,TOW_01_T2(DMG:130.0),TOW_02_T1(DMG:22.5),TOW_01_T1(DMG:75.0),TOW_03_T2(DMG:73.5)
1124,LOSS,8,1587.9,38,16,0,62,26,8,13,5,0,60,60,0,0.6,0.0,0.2,0.0,EMPTY,TOW_03_T3(DMG:177.0),EMPTY,TOW_02_T2(DMG:108.0),TOW_01_T3(DMG:168.0),TOW_03_T2(DMG:403.0),EMPTY,TOW_02_T1(DMG:84.0),TOW_01_T1(DMG:22.0),EMPTY,EMPTY,TOW_02_T3(DMG:148.0),TOW_04_T1(DMG:28.8),TOW_03_T1(DMG:87.0),TOW_01_T2(DMG:44.0),TOW_02_T2(DMG:123.0),TOW_01_T2(DMG:44.0),TOW_03_T2(DMG:123.0),EMPTY,TOW_02_T2(DMG:108.0),TOW_01_T3(DMG:168.0),EMPTY,TOW_01_T2(DMG:84.0),TOW_03_T2(DMG:123.0),EMPTY,TOW_02_T3(DMG:148.0),EMPTY,EMPTY,TOW_01_T1(DMG:22.0),TOW_02_T2(DMG:168.0),TOW_04_T1(DMG:28.8),TOW_03_T2(DMG:123.0),TOW_01_T2(DMG:44.0),TOW_02_T1(DMG:84.0),TOW_01_T2(DMG:44.0),TOW_03_T1(DMG:87.0)
1125,LOSS,8,1384.7,37,6,0,53,26,11,9,6,0,90,0,0,0.4,0.0,0.0,0.0,EMPTY,EMPTY,TOW_01_T1(DMG:19.0),TOW_02_T3(DMG:172.5),TOW_01_T1(DMG:19.0),EMPTY,TOW_04_T2(DMG:49.5),TOW_02_T2(DMG:135.0),TOW_01_T2(DMG:78.0),EMPTY,TOW_01_T1(DMG:19.0),TOW_02_T2(DMG:195.0),TOW_04_T2(DMG:49.5),TOW_03_T2(DMG:332.5),TOW_01_T3(DMG:76.0),TOW_02_T1(DMG:112.5),TOW_01_T1(DMG:19.0),TOW_03_T3(DMG:97.5),EMPTY,TOW_02_T1(DMG:112.5),TOW_01_T1(DMG:19.0),TOW_02_T2(DMG:195.0),EMPTY,TOW_03_T2(DMG:52.5),TOW_04_T1(DMG:27.0),TOW_02_T3(DMG:282.5),TOW_01_T3(DMG:96.0),EMPTY,EMPTY,EMPTY,EMPTY,TOW_03_T2(DMG:52.5),TOW_01_T1(DMG:19.0),TOW_02_T3(DMG:282.5),TOW_01_T1(DMG:19.0),TOW_03_T1(DMG:22.5)
1126,LOSS,8,1791.3,39,9,0,58,24,8,9,7,60,0,0,0,0.4,0.6,0.4,0.0,EMPTY,EMPTY,TOW_01_T1(DMG:79.5),EMPTY,TOW_01_T3(DMG:138.0),TOW_03_T3(DMG:126.8),TOW_04_T1(DMG:27.9),TOW_02_T2(DMG:64.5),EMPTY,EMPTY,TOW_01_T2(DMG:99.0),EMPTY,TOW_04_T1(DMG:27.9),TOW_03_T2(DMG:68.2),EMPTY,TOW_02_T1(DMG:32.3),TOW_01_T2(DMG:139.0),TOW_03_T3(DMG:126.8),EMPTY,TOW_02_T1(DMG:32.3),TOW_01_T3(DMG:138.0),TOW_02_T2(DMG:64.5),EMPTY,TOW_03_T3(DMG:646.8),TOW_04_T2(DMG:51.1),TOW_02_T1(DMG:32.3),TOW_01_T3(DMG:138.0),EMPTY,TOW_01_T2(DMG:99.0),TOW_02_T1(DMG:32.3),EMPTY,EMPTY,TOW_01_T3(DMG:138.0),TOW_02_T2(DMG:79.5),TOW_01_T1(DMG:79.5),TOW_03_T2(DMG:68.2)
1127,LOSS,8,835.6,37,10,0,56,25,8,10,7,0,90,0,0,0.0,0.6,0.0,0.0,EMPTY,TOW_03_T3(DMG:100.8),TOW_01_T1(DMG:15.5),TOW_02_T1(DMG:122.2),EMPTY,TOW_03_T1(DMG:23.2),TOW_04_T2(DMG:237.2),TOW_02_T1(DMG:122.2),TOW_01_T2(DMG:71.0),EMPTY,TOW_01_T1(DMG:15.5),TOW_02_T3(DMG:208.2),TOW_04_T1(DMG:27.9),EMPTY,TOW_01_T2(DMG:31.0),TOW_02_T3(DMG:208.2),TOW_01_T1(DMG:15.5),EMPTY,EMPTY,TOW_02_T3(DMG:318.2),EMPTY,EMPTY,TOW_01_T3(DMG:82.0),TOW_03_T3(DMG:1140.8),TOW_04_T1(DMG:27.9),EMPTY,TOW_01_T3(DMG:62.0),EMPTY,TOW_01_T2(DMG:31.0),TOW_02_T2(DMG:154.5),EMPTY,TOW_03_T2(DMG:54.2),TOW_01_T2(DMG:31.0),TOW_02_T2(DMG:169.5),TOW_01_T2(DMG:71.0),TOW_03_T2(DMG:54.2)
1128,LOSS,8,1728.2,36,13,0,60,27,12,5,10,30,0,30,0,0.0,0.0,0.4,0.0,EMPTY,EMPTY,TOW_01_T2(DMG:62.0),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:174.0),EMPTY,TOW_04_T2(DMG:52.8),TOW_02_T3(DMG:88.0),TOW_01_T1(DMG:46.0),EMPTY,EMPTY,TOW_02_T3(DMG:115.5),TOW_04_T1(DMG:28.8),TOW_03_T3(DMG:160.0),TOW_01_T1(DMG:46.0),EMPTY,TOW_01_T3(DMG:114.0),TOW_03_T3(DMG:680.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:46.0),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:62.0),TOW_03_T1(DMG:60.0),TOW_04_T3(DMG:92.8),TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:46.0),EMPTY,TOW_01_T3(DMG:94.0),TOW_02_T1(DMG:24.0),EMPTY,TOW_03_T1(DMG:60.0),TOW_01_T3(DMG:94.0),TOW_02_T1(DMG:24.0),TOW_01_T2(DMG:62.0),TOW_03_T3(DMG:680.0)
1129,LOSS,8,599.5,40,8,0,60,26,8,9,9,30,0,30,0,0.4,0.0,0.4,0.2,EMPTY,TOW_03_T1(DMG:59.2),TOW_01_T1(DMG:49.5),TOW_02_T3(DMG:85.2),TOW_01_T2(DMG:109.0),TOW_03_T1(DMG:59.2),TOW_04_T1(DMG:31.5),TOW_02_T2(DMG:46.5),TOW_01_T3(DMG:188.0),EMPTY,TOW_01_T1(DMG:49.5),EMPTY,TOW_04_T3(DMG:101.5),TOW_03_T3(DMG:156.8),TOW_01_T1(DMG:49.5),TOW_02_T3(DMG:195.2),EMPTY,TOW_03_T3(DMG:676.8),EMPTY,TOW_02_T2(DMG:61.5),TOW_01_T3(DMG:188.0),EMPTY,TOW_01_T1(DMG:49.5),TOW_03_T3(DMG:1196.8),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:79.0),EMPTY,EMPTY,TOW_02_T1(DMG:23.2),EMPTY,TOW_03_T3(DMG:156.8),TOW_01_T2(DMG:109.0),TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:69.0),TOW_03_T2(DMG:98.2)
1130,LOSS,8,828.0,44,10,0,68,28,11,9,8,60,0,30,30,0.0,0.0,1.2,0.0,EMPTY,EMPTY,TOW_01_T3(DMG:124.0),TOW_02_T1(DMG:24.0),EMPTY,TOW_03_T3(DMG:212.0),TOW_04_T1(DMG:58.8),TOW_02_T1(DMG:24.0),TOW_01_T3(DMG:124.0),EMPTY,EMPTY,TOW_02_T1(DMG:24.0),TOW_04_T3(DMG:122.8),TOW_03_T1(DMG:72.0),TOW_01_T3(DMG:124.0),TOW_02_T2(DMG:48.0),TOW_01_T2(DMG:132.0),TOW_03_T1(DMG:72.0),EMPTY,TOW_02_T1(DMG:24.0),TOW_01_T1(DMG:76.0),TOW_02_T3(DMG:88.0),TOW_01_T2(DMG:92.0),TOW_03_T3(DMG:212.0),EMPTY,TOW_02_T2(DMG:48.0),TOW_01_T1(DMG:76.0),EMPTY,TOW_01_T1(DMG:76.0),TOW_02_T2(DMG:48.0),TOW_04_T3(DMG:314.8),TOW_03_T2(DMG:128.0),TOW_01_T2(DMG:92.0),TOW_02_T2(DMG:108.0),TOW_01_T2(DMG:92.0),TOW_03_T1(DMG:72.0)
1131,LOSS,8,865.5,36,16,0,65,29,12,10,7,30,0,0,90,0.4,0.2,0.0,0.0,EMPTY,TOW_03_T2(DMG:56.0),TOW_01_T1(DMG:50.0),TOW_02_T1(DMG:27.0),TOW_01_T1(DMG:50.0),TOW_03_T1(DMG:24.0),TOW_04_T3(DMG:182.8),TOW_02_T3(DMG:99.0),TOW_01_T1(DMG:50.0),EMPTY,TOW_01_T3(DMG:110.0),EMPTY,EMPTY,TOW_03_T3(DMG:104.0),EMPTY,TOW_02_T2(DMG:114.0),TOW_01_T1(DMG:50.0),TOW_03_T2(DMG:336.0),EMPTY,TOW_02_T2(DMG:69.0),TOW_01_T3(DMG:190.0),TOW_02_T2(DMG:54.0),TOW_01_T1(DMG:50.0),TOW_03_T1(DMG:24.0),TOW_04_T2(DMG:142.8),TOW_02_T1(DMG:27.0),TOW_01_T3(DMG:130.0),EMPTY,TOW_01_T2(DMG:110.0),TOW_02_T2(DMG:69.0),TOW_04_T2(DMG:142.8),TOW_03_T1(DMG:24.0),TOW_01_T2(DMG:80.0),TOW_02_T3(DMG:126.5),TOW_01_T1(DMG:50.0),TOW_03_T1(DMG:24.0)
1132,LOSS,8,979.1,38,9,0,56,27,10,9,8,30,0,0,0,0.0,0.0,0.0,0.0,EMPTY,EMPTY,TOW_01_T1(DMG:45.5),TOW_02_T2(DMG:46.5),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:89.9),TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:92.0),EMPTY,TOW_01_T2(DMG:101.0),TOW_02_T2(DMG:46.5),TOW_04_T3(DMG:275.9),TOW_03_T2(DMG:54.2),TOW_01_T2(DMG:101.0),TOW_02_T3(DMG:85.2),EMPTY,TOW_03_T1(DMG:23.2),EMPTY,EMPTY,TOW_01_T1(DMG:45.5),TOW_02_T3(DMG:85.2),TOW_01_T3(DMG:172.0),TOW_03_T2(DMG:54.2),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:61.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_02_T2(DMG:46.5),TOW_04_T1(DMG:27.9),TOW_03_T1(DMG:23.2),TOW_01_T3(DMG:92.0),EMPTY,TOW_01_T3(DMG:172.0),TOW_03_T1(DMG:23.2)
1133,LOSS,8,1636.7,37,10,0,56,29,16,9,4,30,0,0,60,0.0,1.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T2(DMG:61.0),TOW_02_T2(DMG:136.5),TOW_01_T1(DMG:45.5),TOW_03_T3(DMG:100.8),TOW_04_T2(DMG:297.1),EMPTY,TOW_01_T1(DMG:45.5),EMPTY,TOW_01_T2(DMG:61.0),TOW_02_T1(DMG:38.2),EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:45.5),TOW_02_T2(DMG:91.5),TOW_01_T3(DMG:92.0),TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T3(DMG:167.8),EMPTY,TOW_02_T1(DMG:38.2),TOW_01_T2(DMG:61.0),TOW_03_T2(DMG:334.2),TOW_04_T1(DMG:87.9),TOW_02_T1(DMG:38.2),TOW_01_T2(DMG:71.0),EMPTY,TOW_01_T1(DMG:45.5),TOW_02_T1(DMG:38.2),TOW_04_T3(DMG:335.9),TOW_03_T2(DMG:54.2),TOW_01_T1(DMG:45.5),TOW_02_T1(DMG:38.2),TOW_01_T1(DMG:45.5),TOW_03_T1(DMG:23.2)
1134,LOSS,8,898.9,38,8,0,57,25,11,8,6,0,60,0,0,0.4,0.4,0.0,0.0,EMPTY,TOW_03_T1(DMG:23.2),TOW_01_T2(DMG:79.0),EMPTY,TOW_01_T1(DMG:19.5),TOW_03_T1(DMG:23.2),TOW_04_T3(DMG:89.9),TOW_02_T2(DMG:118.5),TOW_01_T1(DMG:19.5),EMPTY,TOW_01_T2(DMG:49.0),TOW_02_T3(DMG:167.2),EMPTY,TOW_03_T1(DMG:23.2),EMPTY,TOW_02_T3(DMG:167.2),TOW_01_T1(DMG:19.5),TOW_03_T3(DMG:100.8),EMPTY,TOW_02_T3(DMG:277.2),EMPTY,TOW_02_T2(DMG:118.5),TOW_01_T2(DMG:39.0),TOW_03_T1(DMG:23.2),EMPTY,EMPTY,EMPTY,EMPTY,TOW_01_T2(DMG:79.0),TOW_02_T3(DMG:194.7),TOW_04_T2(DMG:237.2),TOW_03_T1(DMG:23.2),TOW_01_T1(DMG:19.5),TOW_02_T2(DMG:133.5),TOW_01_T1(DMG:19.5),TOW_03_T1(DMG:23.2)
1135,LOSS,8,913.2,41,9,0,59,28,11,10,7,60,0,0,30,0.2,0.2,0.0,0.0,EMPTY,EMPTY,TOW_01_T3(DMG:132.0),TOW_02_T1(DMG:27.0),TOW_01_T1(DMG:78.0),TOW_03_T1(DMG:24.0),TOW_04_T3(DMG:314.8),TOW_02_T2(DMG:114.0),TOW_01_T2(DMG:96.0),EMPTY,TOW_01_T1(DMG:78.0),TOW_02_T3(DMG:126.5),TOW_04_T1(DMG:58.8),TOW_03_T2(DMG:336.0),TOW_01_T2(DMG:96.0),TOW_02_T1(DMG:27.0),TOW_01_T1(DMG:78.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T2(DMG:114.0),TOW_01_T2(DMG:96.0),TOW_02_T1(DMG:27.0),TOW_01_T3(DMG:132.0),TOW_03_T2(DMG:56.0),TOW_04_T2(DMG:82.8),TOW_02_T1(DMG:27.0),EMPTY,EMPTY,TOW_01_T3(DMG:132.0),EMPTY,TOW_04_T3(DMG:314.8),TOW_03_T2(DMG:336.0),TOW_01_T3(DMG:212.0),TOW_02_T2(DMG:114.0),TOW_01_T1(DMG:78.0),EMPTY
1136,LOSS,8,1053.1,45,10,0,65,28,12,8,8,30,90,0,0,0.2,0.6,0.0,0.0,EMPTY,TOW_03_T2(DMG:336.0),TOW_01_T2(DMG:76.0),TOW_02_T2(DMG:156.0),EMPTY,TOW_03_T2(DMG:56.0),EMPTY,TOW_02_T3(DMG:238.5),TOW_01_T1(DMG:48.0),EMPTY,TOW_01_T1(DMG:48.0),TOW_02_T3(DMG:238.5),TOW_04_T1(DMG:28.8),TOW_03_T3(DMG:104.0),TOW_01_T1(DMG:48.0),TOW_02_T1(DMG:123.0),TOW_01_T2(DMG:66.0),TOW_03_T1(DMG:24.0),EMPTY,TOW_02_T3(DMG:211.0),TOW_01_T3(DMG:102.0),TOW_02_T1(DMG:123.0),TOW_01_T3(DMG:102.0),TOW_03_T1(DMG:24.0),TOW_04_T2(DMG:244.8),EMPTY,TOW_01_T3(DMG:102.0),EMPTY,TOW_01_T1(DMG:48.0),TOW_02_T2(DMG:156.0),TOW_04_T1(DMG:28.8),TOW_03_T1(DMG:24.0),TOW_01_T1(DMG:48.0),TOW_02_T3(DMG:211.0),EMPTY,TOW_03_T2(DMG:56.0)
1137,LOSS,8,1325.7,37,12,0,60,28,9,12,7,30,0,30,0,0.2,0.0,0.0,0.0,EMPTY,TOW_03_T1(DMG:53.2),TOW_01_T2(DMG:75.0),TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:65.0),TOW_03_T2(DMG:364.2),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:105.0),EMPTY,TOW_01_T1(DMG:47.5),TOW_02_T3(DMG:112.7),TOW_04_T1(DMG:27.9),TOW_03_T3(DMG:650.8),EMPTY,TOW_02_T2(DMG:46.5),TOW_01_T2(DMG:65.0),TOW_03_T1(DMG:53.2),EMPTY,TOW_02_T1(DMG:23.2),TOW_01_T3(DMG:180.0),TOW_02_T2(DMG:61.5),TOW_01_T2(DMG:105.0),TOW_03_T1(DMG:53.2),TOW_04_T3(DMG:275.9),TOW_02_T1(DMG:23.2),TOW_01_T2(DMG:65.0),EMPTY,TOW_01_T3(DMG:100.0),EMPTY,TOW_04_T1(DMG:27.9),TOW_03_T3(DMG:650.8),TOW_01_T3(DMG:100.0),TOW_02_T1(DMG:23.2),EMPTY,TOW_03_T2(DMG:84.2)
